225,62;231,367,595;81,14,145;547,425,492;556,378,489;351,53,127;
225,63;231,367,595;81,14,145;547,425,492;556,378,489;351,53,127;
225,91;231,367,2147483647;81,14,2147483647;547,425,2147483647;556,378,2147483647;351,53,2147483647;
225,92;231,367,565;81,14,173;547,425,462;556,378,459;351,53,166;
225,93;231,367,565;81,14,173;547,425,462;556,378,459;351,53,166;
225,94;231,367,565;81,14,173;547,425,462;556,378,459;351,53,166;
225,95;231,367,565;81,14,173;547,425,462;556,378,459;351,53,166;
225,96;231,367,565;81,14,173;547,425,462;556,378,459;351,53,166;
225,97;231,367,565;81,14,173;547,425,462;556,378,459;351,53,166;
225,98;231,367,565;81,14,173;547,425,462;556,378,459;351,53,166;
225,99;231,367,565;81,14,173;547,425,462;556,378,459;351,53,166;
225,106;231,367,568;81,14,182;547,425,465;556,378,462;351,53,175;
225,107;231,367,567;81,14,182;547,425,464;556,378,461;351,53,175;
225,108;231,367,566;81,14,182;547,425,463;556,378,460;351,53,175;
225,109;231,367,565;81,14,182;547,425,462;556,378,459;351,53,175;
225,110;231,367,565;81,14,183;547,425,462;556,378,459;351,53,176;
225,111;231,367,565;81,14,184;547,425,462;556,378,459;351,53,177;
225,112;231,367,565;81,14,185;547,425,462;556,378,459;351,53,178;
225,113;231,367,565;81,14,186;547,425,462;556,378,459;351,53,179;
225,114;231,367,565;81,14,187;547,425,462;556,378,459;351,53,180;
225,115;231,367,565;81,14,188;547,425,462;556,378,459;351,53,181;
225,116;231,367,565;81,14,189;547,425,462;556,378,459;351,53,182;
225,117;231,367,565;81,14,190;547,425,462;556,378,459;351,53,183;
225,118;231,367,565;81,14,191;547,425,462;556,378,459;351,53,184;
225,119;231,367,565;81,14,192;547,425,462;556,378,459;351,53,185;
225,120;231,367,565;81,14,193;547,425,462;556,378,459;351,53,186;
225,121;231,367,565;81,14,194;547,425,462;556,378,459;351,53,187;
225,122;231,367,565;81,14,195;547,425,462;556,378,459;351,53,188;
225,123;231,367,565;81,14,196;547,425,462;556,378,459;351,53,189;
225,124;231,367,565;81,14,197;547,425,462;556,378,459;351,53,190;
225,125;231,367,565;81,14,198;547,425,462;556,378,459;351,53,191;
225,126;231,367,565;81,14,199;547,425,462;556,378,459;351,53,192;
225,127;231,367,565;81,14,200;547,425,462;556,378,459;351,53,193;
225,128;231,367,565;81,14,201;547,425,462;556,378,459;351,53,194;
225,129;231,367,565;81,14,202;547,425,462;556,378,459;351,53,195;
225,130;231,367,565;81,14,203;547,425,462;556,378,459;351,53,196;
225,131;231,367,565;81,14,204;547,425,462;556,378,459;351,53,197;
225,132;231,367,565;81,14,205;547,425,462;556,378,459;351,53,198;
225,133;231,367,565;81,14,206;547,425,462;556,378,459;351,53,199;
225,134;231,367,565;81,14,207;547,425,462;556,378,459;351,53,200;
225,319;231,367,49;81,14,754;547,425,341;556,378,350;351,53,501;
225,320;231,367,48;81,14,753;547,425,340;556,378,349;351,53,500;
225,321;231,367,47;81,14,752;547,425,339;556,378,348;351,53,499;
225,322;231,367,46;81,14,751;547,425,338;556,378,347;351,53,498;
225,323;231,367,45;81,14,750;547,425,337;556,378,346;351,53,497;
225,324;231,367,44;81,14,749;547,425,336;556,378,345;351,53,496;
225,325;231,367,43;81,14,748;547,425,335;556,378,344;351,53,495;
225,326;231,367,42;81,14,747;547,425,334;556,378,343;351,53,494;
225,327;231,367,41;81,14,746;547,425,333;556,378,342;351,53,493;
225,328;231,367,40;81,14,745;547,425,332;556,378,341;351,53,492;
225,329;231,367,39;81,14,744;547,425,331;556,378,340;351,53,491;
225,330;231,367,38;81,14,743;547,425,330;556,378,339;351,53,490;
225,331;231,367,37;81,14,742;547,425,329;556,378,338;351,53,489;
225,332;231,367,36;81,14,741;547,425,328;556,378,337;351,53,488;
225,333;231,367,35;81,14,740;547,425,327;556,378,336;351,53,487;
225,334;231,367,34;81,14,739;547,425,326;556,378,335;351,53,486;
225,335;231,367,33;81,14,738;547,425,325;556,378,334;351,53,485;
225,336;231,367,32;81,14,737;547,425,324;556,378,333;351,53,484;
225,337;231,367,31;81,14,736;547,425,323;556,378,332;351,53,483;
225,338;231,367,30;81,14,736;547,425,323;556,378,332;351,53,483;
225,339;231,367,30;81,14,736;547,425,323;556,378,332;351,53,483;
225,340;231,367,30;81,14,736;547,425,323;556,378,332;351,53,483;
225,341;231,367,30;81,14,736;547,425,323;556,378,332;351,53,483;
225,342;231,367,30;81,14,736;547,425,323;556,378,332;351,53,483;
225,343;231,367,30;81,14,736;547,425,323;556,378,332;351,53,483;
225,344;231,367,30;81,14,736;547,425,323;556,378,332;351,53,483;
225,354;231,367,14;81,14,736;547,425,323;556,378,332;351,53,483;
225,355;231,367,13;81,14,736;547,425,323;556,378,332;351,53,483;
225,356;231,367,12;81,14,736;547,425,323;556,378,332;351,53,483;
225,357;231,367,11;81,14,736;547,425,323;556,378,332;351,53,483;
225,358;231,367,10;81,14,736;547,425,323;556,378,332;351,53,483;
225,359;231,367,9;81,14,736;547,425,323;556,378,332;351,53,483;
225,360;231,367,8;81,14,736;547,425,323;556,378,332;351,53,483;
225,361;231,367,7;81,14,736;547,425,323;556,378,332;351,53,483;
225,362;231,367,7;81,14,736;547,425,323;556,378,332;351,53,483;
225,363;231,367,7;81,14,736;547,425,323;556,378,332;351,53,483;
225,364;231,367,7;81,14,736;547,425,323;556,378,332;351,53,483;
225,365;231,367,7;81,14,736;547,425,323;556,378,332;351,53,483;
225,366;231,367,7;81,14,736;547,425,323;556,378,332;351,53,483;
225,367;231,367,7;81,14,737;547,425,324;556,378,333;351,53,484;
225,368;231,367,7;81,14,738;547,425,325;556,378,334;351,53,485;
225,369;231,367,7;81,14,739;547,425,326;556,378,335;351,53,486;
225,370;231,367,7;81,14,740;547,425,327;556,378,336;351,53,487;
225,371;231,367,7;81,14,741;547,425,328;556,378,337;351,53,488;
225,372;231,367,7;81,14,742;547,425,329;556,378,338;351,53,489;
225,373;231,367,7;81,14,743;547,425,330;556,378,339;351,53,490;
225,374;231,367,8;81,14,744;547,425,331;556,378,340;351,53,491;
225,375;231,367,9;81,14,745;547,425,332;556,378,341;351,53,492;
225,376;231,367,10;81,14,746;547,425,333;556,378,342;351,53,493;
225,377;231,367,11;81,14,747;547,425,334;556,378,343;351,53,494;
225,378;231,367,12;81,14,748;547,425,335;556,378,344;351,53,495;
225,379;231,367,13;81,14,749;547,425,336;556,378,345;351,53,496;
225,380;231,367,14;81,14,750;547,425,337;556,378,346;351,53,497;
225,381;231,367,15;81,14,751;547,425,338;556,378,347;351,53,498;
225,382;231,367,16;81,14,752;547,425,339;556,378,348;351,53,499;
226,43;231,367,595;81,14,146;547,425,492;556,378,489;351,53,127;
226,44;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,45;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,46;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,47;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,48;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,49;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,50;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,51;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,52;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,53;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,54;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,55;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,56;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,57;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,58;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,59;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,60;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,61;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,62;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,63;231,367,594;81,14,146;547,425,491;556,378,488;351,53,126;
226,92;231,367,564;81,14,174;547,425,461;556,378,458;351,53,167;
226,93;231,367,564;81,14,174;547,425,461;556,378,458;351,53,167;
226,94;231,367,564;81,14,174;547,425,461;556,378,458;351,53,167;
226,95;231,367,564;81,14,174;547,425,461;556,378,458;351,53,167;
226,96;231,367,564;81,14,174;547,425,461;556,378,458;351,53,167;
226,97;231,367,564;81,14,174;547,425,461;556,378,458;351,53,167;
226,98;231,367,564;81,14,174;547,425,461;556,378,458;351,53,167;
226,99;231,367,564;81,14,174;547,425,461;556,378,458;351,53,167;
226,106;231,367,568;81,14,183;547,425,465;556,378,462;351,53,176;
226,107;231,367,567;81,14,183;547,425,464;556,378,461;351,53,176;
226,108;231,367,566;81,14,183;547,425,463;556,378,460;351,53,176;
226,109;231,367,565;81,14,183;547,425,462;556,378,459;351,53,176;
226,110;231,367,564;81,14,183;547,425,461;556,378,458;351,53,176;
226,111;231,367,564;81,14,184;547,425,461;556,378,458;351,53,177;
226,112;231,367,564;81,14,185;547,425,461;556,378,458;351,53,178;
226,113;231,367,564;81,14,186;547,425,461;556,378,458;351,53,179;
226,114;231,367,564;81,14,187;547,425,461;556,378,458;351,53,180;
226,115;231,367,564;81,14,188;547,425,461;556,378,458;351,53,181;
226,116;231,367,564;81,14,189;547,425,461;556,378,458;351,53,182;
226,117;231,367,564;81,14,190;547,425,461;556,378,458;351,53,183;
226,118;231,367,564;81,14,191;547,425,461;556,378,458;351,53,184;
226,119;231,367,564;81,14,192;547,425,461;556,378,458;351,53,185;
226,120;231,367,564;81,14,193;547,425,461;556,378,458;351,53,186;
226,121;231,367,564;81,14,194;547,425,461;556,378,458;351,53,187;
226,122;231,367,564;81,14,195;547,425,461;556,378,458;351,53,188;
226,123;231,367,564;81,14,196;547,425,461;556,378,458;351,53,189;
226,124;231,367,564;81,14,197;547,425,461;556,378,458;351,53,190;
226,125;231,367,564;81,14,198;547,425,461;556,378,458;351,53,191;
226,126;231,367,564;81,14,199;547,425,461;556,378,458;351,53,192;
226,127;231,367,564;81,14,200;547,425,461;556,378,458;351,53,193;
226,128;231,367,564;81,14,201;547,425,461;556,378,458;351,53,194;
226,129;231,367,564;81,14,202;547,425,461;556,378,458;351,53,195;
226,130;231,367,564;81,14,203;547,425,461;556,378,458;351,53,196;
226,131;231,367,564;81,14,204;547,425,461;556,378,458;351,53,197;
226,132;231,367,564;81,14,205;547,425,461;556,378,458;351,53,198;
226,133;231,367,564;81,14,206;547,425,461;556,378,458;351,53,199;
226,134;231,367,564;81,14,207;547,425,461;556,378,458;351,53,200;
226,319;231,367,49;81,14,754;547,425,341;556,378,350;351,53,501;
226,320;231,367,48;81,14,753;547,425,340;556,378,349;351,53,500;
226,321;231,367,47;81,14,752;547,425,339;556,378,348;351,53,499;
226,322;231,367,46;81,14,751;547,425,338;556,378,347;351,53,498;
226,323;231,367,45;81,14,750;547,425,337;556,378,346;351,53,497;
226,324;231,367,44;81,14,749;547,425,336;556,378,345;351,53,496;
226,325;231,367,43;81,14,748;547,425,335;556,378,344;351,53,495;
226,326;231,367,42;81,14,747;547,425,334;556,378,343;351,53,494;
226,327;231,367,41;81,14,746;547,425,333;556,378,342;351,53,493;
226,328;231,367,40;81,14,745;547,425,332;556,378,341;351,53,492;
226,329;231,367,39;81,14,744;547,425,331;556,378,340;351,53,491;
226,330;231,367,38;81,14,743;547,425,330;556,378,339;351,53,490;
226,331;231,367,37;81,14,742;547,425,329;556,378,338;351,53,489;
226,332;231,367,36;81,14,741;547,425,328;556,378,337;351,53,488;
226,333;231,367,35;81,14,740;547,425,327;556,378,336;351,53,487;
226,334;231,367,34;81,14,739;547,425,326;556,378,335;351,53,486;
226,335;231,367,33;81,14,738;547,425,325;556,378,334;351,53,485;
226,336;231,367,32;81,14,737;547,425,324;556,378,333;351,53,484;
226,337;231,367,31;81,14,736;547,425,323;556,378,332;351,53,483;
226,338;231,367,30;81,14,735;547,425,322;556,378,331;351,53,482;
226,339;231,367,29;81,14,735;547,425,322;556,378,331;351,53,482;
226,340;231,367,29;81,14,735;547,425,322;556,378,331;351,53,482;
226,341;231,367,29;81,14,735;547,425,322;556,378,331;351,53,482;
226,342;231,367,29;81,14,735;547,425,322;556,378,331;351,53,482;
226,343;231,367,29;81,14,735;547,425,322;556,378,331;351,53,482;
226,344;231,367,29;81,14,735;547,425,322;556,378,331;351,53,482;
226,345;231,367,29;81,14,735;547,425,322;556,378,331;351,53,482;
226,353;231,367,15;81,14,735;547,425,322;556,378,331;351,53,482;
226,354;231,367,14;81,14,735;547,425,322;556,378,331;351,53,482;
226,355;231,367,13;81,14,735;547,425,322;556,378,331;351,53,482;
226,356;231,367,12;81,14,735;547,425,322;556,378,331;351,53,482;
226,357;231,367,11;81,14,735;547,425,322;556,378,331;351,53,482;
226,358;231,367,10;81,14,735;547,425,322;556,378,331;351,53,482;
226,359;231,367,9;81,14,735;547,425,322;556,378,331;351,53,482;
226,360;231,367,8;81,14,735;547,425,322;556,378,331;351,53,482;
226,361;231,367,7;81,14,735;547,425,322;556,378,331;351,53,482;
226,362;231,367,6;81,14,735;547,425,322;556,378,331;351,53,482;
226,363;231,367,6;81,14,735;547,425,322;556,378,331;351,53,482;
226,364;231,367,6;81,14,735;547,425,322;556,378,331;351,53,482;
226,365;231,367,6;81,14,735;547,425,322;556,378,331;351,53,482;
226,366;231,367,6;81,14,736;547,425,323;556,378,332;351,53,483;
226,367;231,367,6;81,14,737;547,425,324;556,378,333;351,53,484;
226,368;231,367,6;81,14,738;547,425,325;556,378,334;351,53,485;
226,369;231,367,6;81,14,739;547,425,326;556,378,335;351,53,486;
226,370;231,367,6;81,14,740;547,425,327;556,378,336;351,53,487;
226,371;231,367,6;81,14,741;547,425,328;556,378,337;351,53,488;
226,372;231,367,6;81,14,742;547,425,329;556,378,338;351,53,489;
226,373;231,367,7;81,14,743;547,425,330;556,378,339;351,53,490;
226,374;231,367,8;81,14,744;547,425,331;556,378,340;351,53,491;
226,375;231,367,9;81,14,745;547,425,332;556,378,341;351,53,492;
226,376;231,367,10;81,14,746;547,425,333;556,378,342;351,53,493;
226,377;231,367,11;81,14,747;547,425,334;556,378,343;351,53,494;
226,378;231,367,12;81,14,748;547,425,335;556,378,344;351,53,495;
226,379;231,367,13;81,14,749;547,425,336;556,378,345;351,53,496;
226,380;231,367,14;81,14,750;547,425,337;556,378,346;351,53,497;
226,381;231,367,15;81,14,751;547,425,338;556,378,347;351,53,498;
226,382;231,367,16;81,14,752;547,425,339;556,378,348;351,53,499;
227,43;231,367,595;81,14,147;547,425,492;556,378,489;351,53,127;
227,44;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,45;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,46;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,47;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,48;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,49;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,50;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,51;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,52;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,53;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,54;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,55;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,56;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,57;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,58;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,59;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,60;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,61;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,62;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,63;231,367,593;81,14,147;547,425,490;556,378,487;351,53,125;
227,92;231,367,563;81,14,175;547,425,460;556,378,457;351,53,168;
227,93;231,367,563;81,14,175;547,425,460;556,378,457;351,53,168;
227,94;231,367,563;81,14,175;547,425,460;556,378,457;351,53,168;
227,95;231,367,563;81,14,175;547,425,460;556,378,457;351,53,168;
227,96;231,367,563;81,14,175;547,425,460;556,378,457;351,53,168;
227,97;231,367,563;81,14,175;547,425,460;556,378,457;351,53,168;
227,98;231,367,563;81,14,175;547,425,460;556,378,457;351,53,168;
227,99;231,367,563;81,14,175;547,425,460;556,378,457;351,53,168;
227,107;231,367,567;81,14,184;547,425,464;556,378,461;351,53,177;
227,108;231,367,566;81,14,184;547,425,463;556,378,460;351,53,177;
227,109;231,367,565;81,14,184;547,425,462;556,378,459;351,53,177;
227,110;231,367,564;81,14,184;547,425,461;556,378,458;351,53,177;
227,111;231,367,563;81,14,184;547,425,460;556,378,457;351,53,177;
227,112;231,367,563;81,14,185;547,425,460;556,378,457;351,53,178;
227,113;231,367,563;81,14,186;547,425,460;556,378,457;351,53,179;
227,114;231,367,563;81,14,187;547,425,460;556,378,457;351,53,180;
227,115;231,367,563;81,14,188;547,425,460;556,378,457;351,53,181;
227,116;231,367,563;81,14,189;547,425,460;556,378,457;351,53,182;
227,117;231,367,563;81,14,190;547,425,460;556,378,457;351,53,183;
227,118;231,367,563;81,14,191;547,425,460;556,378,457;351,53,184;
227,119;231,367,563;81,14,192;547,425,460;556,378,457;351,53,185;
227,120;231,367,563;81,14,193;547,425,460;556,378,457;351,53,186;
227,121;231,367,563;81,14,194;547,425,460;556,378,457;351,53,187;
227,122;231,367,563;81,14,195;547,425,460;556,378,457;351,53,188;
227,123;231,367,563;81,14,196;547,425,460;556,378,457;351,53,189;
227,124;231,367,563;81,14,197;547,425,460;556,378,457;351,53,190;
227,125;231,367,563;81,14,198;547,425,460;556,378,457;351,53,191;
227,126;231,367,563;81,14,199;547,425,460;556,378,457;351,53,192;
227,127;231,367,563;81,14,200;547,425,460;556,378,457;351,53,193;
227,128;231,367,563;81,14,201;547,425,460;556,378,457;351,53,194;
227,129;231,367,563;81,14,202;547,425,460;556,378,457;351,53,195;
227,130;231,367,563;81,14,203;547,425,460;556,378,457;351,53,196;
227,131;231,367,563;81,14,204;547,425,460;556,378,457;351,53,197;
227,132;231,367,563;81,14,205;547,425,460;556,378,457;351,53,198;
227,133;231,367,563;81,14,206;547,425,460;556,378,457;351,53,199;
227,134;231,367,563;81,14,207;547,425,460;556,378,457;351,53,200;
227,135;231,367,563;81,14,208;547,425,460;556,378,457;351,53,201;
227,319;231,367,49;81,14,754;547,425,341;556,378,350;351,53,501;
227,320;231,367,48;81,14,753;547,425,340;556,378,349;351,53,500;
227,321;231,367,47;81,14,752;547,425,339;556,378,348;351,53,499;
227,322;231,367,46;81,14,751;547,425,338;556,378,347;351,53,498;
227,323;231,367,45;81,14,750;547,425,337;556,378,346;351,53,497;
227,324;231,367,44;81,14,749;547,425,336;556,378,345;351,53,496;
227,325;231,367,43;81,14,748;547,425,335;556,378,344;351,53,495;
227,326;231,367,42;81,14,747;547,425,334;556,378,343;351,53,494;
227,327;231,367,41;81,14,746;547,425,333;556,378,342;351,53,493;
227,328;231,367,40;81,14,745;547,425,332;556,378,341;351,53,492;
227,329;231,367,39;81,14,744;547,425,331;556,378,340;351,53,491;
227,330;231,367,38;81,14,743;547,425,330;556,378,339;351,53,490;
227,331;231,367,37;81,14,742;547,425,329;556,378,338;351,53,489;
227,332;231,367,36;81,14,741;547,425,328;556,378,337;351,53,488;
227,333;231,367,35;81,14,740;547,425,327;556,378,336;351,53,487;
227,334;231,367,34;81,14,739;547,425,326;556,378,335;351,53,486;
227,335;231,367,33;81,14,738;547,425,325;556,378,334;351,53,485;
227,336;231,367,32;81,14,737;547,425,324;556,378,333;351,53,484;
227,337;231,367,31;81,14,736;547,425,323;556,378,332;351,53,483;
227,338;231,367,30;81,14,735;547,425,322;556,378,331;351,53,482;
227,339;231,367,29;81,14,734;547,425,321;556,378,330;351,53,481;
227,340;231,367,28;81,14,734;547,425,321;556,378,330;351,53,481;
227,341;231,367,28;81,14,734;547,425,321;556,378,330;351,53,481;
227,342;231,367,28;81,14,734;547,425,321;556,378,330;351,53,481;
227,343;231,367,28;81,14,734;547,425,321;556,378,330;351,53,481;
227,344;231,367,28;81,14,734;547,425,321;556,378,330;351,53,481;
227,345;231,367,28;81,14,734;547,425,321;556,378,330;351,53,481;
227,352;231,367,16;81,14,734;547,425,321;556,378,330;351,53,481;
227,353;231,367,15;81,14,734;547,425,321;556,378,330;351,53,481;
227,354;231,367,14;81,14,734;547,425,321;556,378,330;351,53,481;
227,355;231,367,13;81,14,734;547,425,321;556,378,330;351,53,481;
227,356;231,367,12;81,14,734;547,425,321;556,378,330;351,53,481;
227,357;231,367,11;81,14,734;547,425,321;556,378,330;351,53,481;
227,358;231,367,10;81,14,734;547,425,321;556,378,330;351,53,481;
227,359;231,367,9;81,14,734;547,425,321;556,378,330;351,53,481;
227,360;231,367,8;81,14,734;547,425,321;556,378,330;351,53,481;
227,361;231,367,7;81,14,734;547,425,321;556,378,330;351,53,481;
227,362;231,367,6;81,14,734;547,425,321;556,378,330;351,53,481;
227,363;231,367,5;81,14,734;547,425,321;556,378,330;351,53,481;
227,364;231,367,5;81,14,734;547,425,321;556,378,330;351,53,481;
227,365;231,367,5;81,14,735;547,425,322;556,378,331;351,53,482;
227,366;231,367,5;81,14,736;547,425,323;556,378,332;351,53,483;
227,367;231,367,5;81,14,737;547,425,324;556,378,333;351,53,484;
227,368;231,367,5;81,14,738;547,425,325;556,378,334;351,53,485;
227,369;231,367,5;81,14,739;547,425,326;556,378,335;351,53,486;
227,370;231,367,5;81,14,740;547,425,327;556,378,336;351,53,487;
227,371;231,367,5;81,14,741;547,425,328;556,378,337;351,53,488;
227,372;231,367,6;81,14,742;547,425,329;556,378,338;351,53,489;
227,373;231,367,7;81,14,743;547,425,330;556,378,339;351,53,490;
227,374;231,367,8;81,14,744;547,425,331;556,378,340;351,53,491;
227,375;231,367,9;81,14,745;547,425,332;556,378,341;351,53,492;
227,376;231,367,10;81,14,746;547,425,333;556,378,342;351,53,493;
227,377;231,367,11;81,14,747;547,425,334;556,378,343;351,53,494;
227,378;231,367,12;81,14,748;547,425,335;556,378,344;351,53,495;
227,379;231,367,13;81,14,749;547,425,336;556,378,345;351,53,496;
227,380;231,367,14;81,14,750;547,425,337;556,378,346;351,53,497;
227,381;231,367,15;81,14,751;547,425,338;556,378,347;351,53,498;
227,382;231,367,16;81,14,752;547,425,339;556,378,348;351,53,499;
228,44;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,45;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,46;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,47;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,48;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,49;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,50;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,51;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,52;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,53;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,54;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,55;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,56;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,57;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,58;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,59;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,60;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,61;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,62;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,63;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,64;231,367,592;81,14,148;547,425,489;556,378,486;351,53,124;
228,92;231,367,563;81,14,176;547,425,460;556,378,457;351,53,169;
228,93;231,367,562;81,14,176;547,425,459;556,378,456;351,53,169;
228,94;231,367,562;81,14,176;547,425,459;556,378,456;351,53,169;
228,95;231,367,562;81,14,176;547,425,459;556,378,456;351,53,169;
228,96;231,367,562;81,14,176;547,425,459;556,378,456;351,53,169;
228,97;231,367,562;81,14,176;547,425,459;556,378,456;351,53,169;
228,98;231,367,562;81,14,176;547,425,459;556,378,456;351,53,169;
228,99;231,367,562;81,14,176;547,425,459;556,378,456;351,53,169;
228,107;231,367,567;81,14,185;547,425,464;556,378,461;351,53,178;
228,108;231,367,566;81,14,185;547,425,463;556,378,460;351,53,178;
228,109;231,367,565;81,14,185;547,425,462;556,378,459;351,53,178;
228,111;231,367,562;81,14,185;547,425,459;556,378,456;351,53,178;
228,112;231,367,562;81,14,185;547,425,459;556,378,456;351,53,178;
228,113;231,367,562;81,14,186;547,425,459;556,378,456;351,53,179;
228,114;231,367,562;81,14,187;547,425,459;556,378,456;351,53,180;
228,115;231,367,562;81,14,188;547,425,459;556,378,456;351,53,181;
228,116;231,367,562;81,14,189;547,425,459;556,378,456;351,53,182;
228,117;231,367,562;81,14,190;547,425,459;556,378,456;351,53,183;
228,118;231,367,562;81,14,191;547,425,459;556,378,456;351,53,184;
228,119;231,367,562;81,14,192;547,425,459;556,378,456;351,53,185;
228,120;231,367,562;81,14,193;547,425,459;556,378,456;351,53,186;
228,121;231,367,562;81,14,194;547,425,459;556,378,456;351,53,187;
228,122;231,367,562;81,14,195;547,425,459;556,378,456;351,53,188;
228,123;231,367,562;81,14,196;547,425,459;556,378,456;351,53,189;
228,124;231,367,562;81,14,197;547,425,459;556,378,456;351,53,190;
228,125;231,367,562;81,14,198;547,425,459;556,378,456;351,53,191;
228,126;231,367,562;81,14,199;547,425,459;556,378,456;351,53,192;
228,127;231,367,562;81,14,200;547,425,459;556,378,456;351,53,193;
228,128;231,367,562;81,14,201;547,425,459;556,378,456;351,53,194;
228,129;231,367,562;81,14,202;547,425,459;556,378,456;351,53,195;
228,130;231,367,562;81,14,203;547,425,459;556,378,456;351,53,196;
228,131;231,367,562;81,14,204;547,425,459;556,378,456;351,53,197;
228,132;231,367,562;81,14,205;547,425,459;556,378,456;351,53,198;
228,133;231,367,562;81,14,206;547,425,459;556,378,456;351,53,199;
228,134;231,367,562;81,14,207;547,425,459;556,378,456;351,53,200;
228,135;231,367,562;81,14,208;547,425,459;556,378,456;351,53,201;
228,319;231,367,49;81,14,754;547,425,341;556,378,350;351,53,501;
228,320;231,367,48;81,14,753;547,425,340;556,378,349;351,53,500;
228,321;231,367,47;81,14,752;547,425,339;556,378,348;351,53,499;
228,322;231,367,46;81,14,751;547,425,338;556,378,347;351,53,498;
228,323;231,367,45;81,14,750;547,425,337;556,378,346;351,53,497;
228,324;231,367,44;81,14,749;547,425,336;556,378,345;351,53,496;
228,325;231,367,43;81,14,748;547,425,335;556,378,344;351,53,495;
228,326;231,367,42;81,14,747;547,425,334;556,378,343;351,53,494;
228,327;231,367,41;81,14,746;547,425,333;556,378,342;351,53,493;
228,328;231,367,40;81,14,745;547,425,332;556,378,341;351,53,492;
228,329;231,367,39;81,14,744;547,425,331;556,378,340;351,53,491;
228,330;231,367,38;81,14,743;547,425,330;556,378,339;351,53,490;
228,331;231,367,37;81,14,742;547,425,329;556,378,338;351,53,489;
228,332;231,367,36;81,14,741;547,425,328;556,378,337;351,53,488;
228,333;231,367,35;81,14,740;547,425,327;556,378,336;351,53,487;
228,334;231,367,34;81,14,739;547,425,326;556,378,335;351,53,486;
