2013-06-29 20:37:31,378 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405494.82 5754179.1), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405508 5758515, 405508.5 5758515, 405508 5758515.5, 405508.5 5758515.5, 405508 5758515)), x=28, y=48] hinzugefügt
2013-06-29 20:37:33,593 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405499.5 5754193.5), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405519 5760238, 405519.5 5760238, 405519 5760238.5, 405519.5 5760238.5, 405519 5760238)), x=39, y=77] hinzugefügt
2013-06-29 20:37:33,594 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405499.5 5754188.5), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405519 5760228, 405519.5 5760228, 405519 5760228.5, 405519.5 5760228.5, 405519 5760228)), x=39, y=67] hinzugefügt
2013-06-29 20:37:33,595 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500.5 5754192.5), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405521 5760544, 405521.5 5760544, 405521 5760544.5, 405521.5 5760544.5, 405521 5760544)), x=41, y=75] hinzugefügt
2013-06-29 20:37:33,596 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405499.5 5754187.5), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405519 5760226, 405519.5 5760226, 405519 5760226.5, 405519.5 5760226.5, 405519 5760226)), x=39, y=65] hinzugefügt
2013-06-29 20:37:33,597 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405499.5 5754186.5), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405519 5760224, 405519.5 5760224, 405519 5760224.5, 405519.5 5760224.5, 405519 5760224)), x=39, y=63] hinzugefügt
2013-06-29 20:37:33,598 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500.5 5754185.5), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405521 5760530, 405521.5 5760530, 405521 5760530.5, 405521.5 5760530.5, 405521 5760530)), x=41, y=61] hinzugefügt
2013-06-29 20:37:33,599 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500.5 5754184.5), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405521 5760528, 405521.5 5760528, 405521 5760528.5, 405521.5 5760528.5, 405521 5760528)), x=41, y=59] hinzugefügt
2013-06-29 20:37:33,600 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500.5 5754188.5), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405521 5760536, 405521.5 5760536, 405521 5760536.5, 405521.5 5760536.5, 405521 5760536)), x=41, y=67] hinzugefügt
2013-06-29 20:37:33,601 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500.5 5754186.5), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405521 5760532, 405521.5 5760532, 405521 5760532.5, 405521.5 5760532.5, 405521 5760532)), x=41, y=63] hinzugefügt
2013-06-29 20:37:33,602 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405499.5 5754184.5), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405519 5760220, 405519.5 5760220, 405519 5760220.5, 405519.5 5760220.5, 405519 5760220)), x=39, y=59] hinzugefügt
2013-06-29 20:37:33,603 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405499.5 5754192.5), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405519 5760236, 405519.5 5760236, 405519 5760236.5, 405519.5 5760236.5, 405519 5760236)), x=39, y=75] hinzugefügt
2013-06-29 20:37:33,604 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500.5 5754189.5), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405521 5760538, 405521.5 5760538, 405521 5760538.5, 405521.5 5760538.5, 405521 5760538)), x=41, y=69] hinzugefügt
2013-06-29 20:37:33,757 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500 5754185), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405520 5760375, 405520.5 5760375, 405520 5760375.5, 405520.5 5760375.5, 405520 5760375)), x=40, y=60] hinzugefügt
2013-06-29 20:37:33,757 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754192), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405522 5760697, 405522.5 5760697, 405522 5760697.5, 405522.5 5760697.5, 405522 5760697)), x=42, y=74] hinzugefügt
2013-06-29 20:37:33,758 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500 5754193), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405520 5760391, 405520.5 5760391, 405520 5760391.5, 405520.5 5760391.5, 405520 5760391)), x=40, y=76] hinzugefügt
2013-06-29 20:37:33,759 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754187), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405522 5760687, 405522.5 5760687, 405522 5760687.5, 405522.5 5760687.5, 405522 5760687)), x=42, y=64] hinzugefügt
2013-06-29 20:37:33,760 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500 5754190), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405520 5760385, 405520.5 5760385, 405520 5760385.5, 405520.5 5760385.5, 405520 5760385)), x=40, y=70] hinzugefügt
2013-06-29 20:37:33,761 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500 5754194), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405520 5760393, 405520.5 5760393, 405520 5760393.5, 405520.5 5760393.5, 405520 5760393)), x=40, y=78] hinzugefügt
2013-06-29 20:37:33,761 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754189), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405522 5760691, 405522.5 5760691, 405522 5760691.5, 405522.5 5760691.5, 405522 5760691)), x=42, y=68] hinzugefügt
2013-06-29 20:37:33,762 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500 5754192), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405520 5760389, 405520.5 5760389, 405520 5760389.5, 405520.5 5760389.5, 405520 5760389)), x=40, y=74] hinzugefügt
2013-06-29 20:37:33,762 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500 5754191), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405520 5760387, 405520.5 5760387, 405520 5760387.5, 405520.5 5760387.5, 405520 5760387)), x=40, y=72] hinzugefügt
2013-06-29 20:37:33,763 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754191), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405522 5760695, 405522.5 5760695, 405522 5760695.5, 405522.5 5760695.5, 405522 5760695)), x=42, y=72] hinzugefügt
2013-06-29 20:37:33,763 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500 5754187), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405520 5760379, 405520.5 5760379, 405520 5760379.5, 405520.5 5760379.5, 405520 5760379)), x=40, y=64] hinzugefügt
2013-06-29 20:37:33,764 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754186), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405522 5760685, 405522.5 5760685, 405522 5760685.5, 405522.5 5760685.5, 405522 5760685)), x=42, y=62] hinzugefügt
2013-06-29 20:37:33,764 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754188), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405522 5760689, 405522.5 5760689, 405522 5760689.5, 405522.5 5760689.5, 405522 5760689)), x=42, y=66] hinzugefügt
2013-06-29 20:37:33,765 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754185), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405522 5760683, 405522.5 5760683, 405522 5760683.5, 405522.5 5760683.5, 405522 5760683)), x=42, y=60] hinzugefügt
2013-06-29 20:37:33,765 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754193), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405522 5760699, 405522.5 5760699, 405522 5760699.5, 405522.5 5760699.5, 405522 5760699)), x=42, y=76] hinzugefügt
2013-06-29 20:37:33,766 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500 5754189), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405520 5760383, 405520.5 5760383, 405520 5760383.5, 405520.5 5760383.5, 405520 5760383)), x=40, y=68] hinzugefügt
2013-06-29 20:37:33,766 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754194), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405522 5760701, 405522.5 5760701, 405522 5760701.5, 405522.5 5760701.5, 405522 5760701)), x=42, y=78] hinzugefügt
2013-06-29 20:37:33,767 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500 5754188), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405520 5760381, 405520.5 5760381, 405520 5760381.5, 405520.5 5760381.5, 405520 5760381)), x=40, y=66] hinzugefügt
2013-06-29 20:37:33,767 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500 5754186), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405520 5760377, 405520.5 5760377, 405520 5760377.5, 405520.5 5760377.5, 405520 5760377)), x=40, y=62] hinzugefügt
2013-06-29 20:37:33,768 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754190), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405522 5760693, 405522.5 5760693, 405522 5760693.5, 405522.5 5760693.5, 405522 5760693)), x=42, y=70] hinzugefügt
2013-06-29 20:37:33,941 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500.5 5754192.5), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405521 5760544, 405521.5 5760544, 405521 5760544.5, 405521.5 5760544.5, 405521 5760544)), x=41, y=75] hinzugefügt
2013-06-29 20:37:33,942 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500.5 5754193.5), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405521 5760546, 405521.5 5760546, 405521 5760546.5, 405521.5 5760546.5, 405521 5760546)), x=41, y=77] hinzugefügt
2013-06-29 20:37:33,942 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500.5 5754190.5), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405521 5760540, 405521.5 5760540, 405521 5760540.5, 405521.5 5760540.5, 405521 5760540)), x=41, y=71] hinzugefügt
2013-06-29 20:37:33,943 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754191.5), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405523 5760850, 405523.5 5760850, 405523 5760850.5, 405523.5 5760850.5, 405523 5760850)), x=43, y=73] hinzugefügt
2013-06-29 20:37:33,943 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754193.5), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405523 5760854, 405523.5 5760854, 405523 5760854.5, 405523.5 5760854.5, 405523 5760854)), x=43, y=77] hinzugefügt
2013-06-29 20:37:33,944 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500.5 5754188.5), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405521 5760536, 405521.5 5760536, 405521 5760536.5, 405521.5 5760536.5, 405521 5760536)), x=41, y=67] hinzugefügt
2013-06-29 20:37:33,944 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754188.5), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405523 5760844, 405523.5 5760844, 405523 5760844.5, 405523.5 5760844.5, 405523 5760844)), x=43, y=67] hinzugefügt
2013-06-29 20:37:33,945 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500.5 5754186.5), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405521 5760532, 405521.5 5760532, 405521 5760532.5, 405521.5 5760532.5, 405521 5760532)), x=41, y=63] hinzugefügt
2013-06-29 20:37:33,946 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754192.5), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405523 5760852, 405523.5 5760852, 405523 5760852.5, 405523.5 5760852.5, 405523 5760852)), x=43, y=75] hinzugefügt
2013-06-29 20:37:33,946 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500.5 5754189.5), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405521 5760538, 405521.5 5760538, 405521 5760538.5, 405521.5 5760538.5, 405521 5760538)), x=41, y=69] hinzugefügt
2013-06-29 20:37:33,947 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500.5 5754194.5), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405521 5760548, 405521.5 5760548, 405521 5760548.5, 405521.5 5760548.5, 405521 5760548)), x=41, y=79] hinzugefügt
2013-06-29 20:37:33,947 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754189.5), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405523 5760846, 405523.5 5760846, 405523 5760846.5, 405523.5 5760846.5, 405523 5760846)), x=43, y=69] hinzugefügt
2013-06-29 20:37:33,948 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754187.5), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405523 5760842, 405523.5 5760842, 405523 5760842.5, 405523.5 5760842.5, 405523 5760842)), x=43, y=65] hinzugefügt
2013-06-29 20:37:33,948 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754194.5), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405523 5760856, 405523.5 5760856, 405523 5760856.5, 405523.5 5760856.5, 405523 5760856)), x=43, y=79] hinzugefügt
2013-06-29 20:37:33,949 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500.5 5754185.5), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405521 5760530, 405521.5 5760530, 405521 5760530.5, 405521.5 5760530.5, 405521 5760530)), x=41, y=61] hinzugefügt
2013-06-29 20:37:33,949 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754185.5), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405523 5760838, 405523.5 5760838, 405523 5760838.5, 405523.5 5760838.5, 405523 5760838)), x=43, y=61] hinzugefügt
2013-06-29 20:37:33,950 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500.5 5754187.5), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405521 5760534, 405521.5 5760534, 405521 5760534.5, 405521.5 5760534.5, 405521 5760534)), x=41, y=65] hinzugefügt
2013-06-29 20:37:33,950 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754190.5), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405523 5760848, 405523.5 5760848, 405523 5760848.5, 405523.5 5760848.5, 405523 5760848)), x=43, y=71] hinzugefügt
2013-06-29 20:37:33,951 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754186.5), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405523 5760840, 405523.5 5760840, 405523 5760840.5, 405523.5 5760840.5, 405523 5760840)), x=43, y=63] hinzugefügt
2013-06-29 20:37:33,951 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405500.5 5754191.5), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405521 5760542, 405521.5 5760542, 405521 5760542.5, 405521.5 5760542.5, 405521 5760542)), x=41, y=73] hinzugefügt
2013-06-29 20:37:34,116 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 16 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754192), moveRate=0.5, id=16]], usable=false, polygon=POLYGON ((405522 5760697, 405522.5 5760697, 405522 5760697.5, 405522.5 5760697.5, 405522 5760697)), x=42, y=74] hinzugefügt
2013-06-29 20:37:34,117 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 9 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754195), moveRate=0.5, id=9]], usable=false, polygon=POLYGON ((405524 5761011, 405524.5 5761011, 405524 5761011.5, 405524.5 5761011.5, 405524 5761011)), x=44, y=80] hinzugefügt
2013-06-29 20:37:34,118 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 0 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754186), moveRate=0.5, id=0]], usable=false, polygon=POLYGON ((405524 5760993, 405524.5 5760993, 405524 5760993.5, 405524.5 5760993.5, 405524 5760993)), x=44, y=62] hinzugefügt
2013-06-29 20:37:34,118 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 18 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754194), moveRate=0.5, id=18]], usable=false, polygon=POLYGON ((405522 5760701, 405522.5 5760701, 405522 5760701.5, 405522.5 5760701.5, 405522 5760701)), x=42, y=78] hinzugefügt
2013-06-29 20:37:34,119 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 10 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754186), moveRate=0.5, id=10]], usable=false, polygon=POLYGON ((405522 5760685, 405522.5 5760685, 405522 5760685.5, 405522.5 5760685.5, 405522 5760685)), x=42, y=62] hinzugefügt
2013-06-29 20:37:34,119 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 13 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754189), moveRate=0.5, id=13]], usable=false, polygon=POLYGON ((405522 5760691, 405522.5 5760691, 405522 5760691.5, 405522.5 5760691.5, 405522 5760691)), x=42, y=68] hinzugefügt
2013-06-29 20:37:34,120 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 8 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754194), moveRate=0.5, id=8]], usable=false, polygon=POLYGON ((405524 5761009, 405524.5 5761009, 405524 5761009.5, 405524.5 5761009.5, 405524 5761009)), x=44, y=78] hinzugefügt
2013-06-29 20:37:34,120 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 3 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754189), moveRate=0.5, id=3]], usable=false, polygon=POLYGON ((405524 5760999, 405524.5 5760999, 405524 5760999.5, 405524.5 5760999.5, 405524 5760999)), x=44, y=68] hinzugefügt
2013-06-29 20:37:34,121 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 2 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754188), moveRate=0.5, id=2]], usable=false, polygon=POLYGON ((405524 5760997, 405524.5 5760997, 405524 5760997.5, 405524.5 5760997.5, 405524 5760997)), x=44, y=66] hinzugefügt
2013-06-29 20:37:34,121 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 19 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754195), moveRate=0.5, id=19]], usable=false, polygon=POLYGON ((405522 5760703, 405522.5 5760703, 405522 5760703.5, 405522.5 5760703.5, 405522 5760703)), x=42, y=80] hinzugefügt
2013-06-29 20:37:34,122 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 5 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754191), moveRate=0.5, id=5]], usable=false, polygon=POLYGON ((405524 5761003, 405524.5 5761003, 405524 5761003.5, 405524.5 5761003.5, 405524 5761003)), x=44, y=72] hinzugefügt
2013-06-29 20:37:34,123 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 6 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754192), moveRate=0.5, id=6]], usable=false, polygon=POLYGON ((405524 5761005, 405524.5 5761005, 405524 5761005.5, 405524.5 5761005.5, 405524 5761005)), x=44, y=74] hinzugefügt
2013-06-29 20:37:34,123 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 14 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754190), moveRate=0.5, id=14]], usable=false, polygon=POLYGON ((405522 5760693, 405522.5 5760693, 405522 5760693.5, 405522.5 5760693.5, 405522 5760693)), x=42, y=70] hinzugefügt
2013-06-29 20:37:34,124 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 4 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754190), moveRate=0.5, id=4]], usable=false, polygon=POLYGON ((405524 5761001, 405524.5 5761001, 405524 5761001.5, 405524.5 5761001.5, 405524 5761001)), x=44, y=70] hinzugefügt
2013-06-29 20:37:34,125 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 7 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754193), moveRate=0.5, id=7]], usable=false, polygon=POLYGON ((405524 5761007, 405524.5 5761007, 405524 5761007.5, 405524.5 5761007.5, 405524 5761007)), x=44, y=76] hinzugefügt
2013-06-29 20:37:34,126 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 15 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754191), moveRate=0.5, id=15]], usable=false, polygon=POLYGON ((405522 5760695, 405522.5 5760695, 405522 5760695.5, 405522.5 5760695.5, 405522 5760695)), x=42, y=72] hinzugefügt
2013-06-29 20:37:34,126 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 11 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754187), moveRate=0.5, id=11]], usable=false, polygon=POLYGON ((405522 5760687, 405522.5 5760687, 405522 5760687.5, 405522.5 5760687.5, 405522 5760687)), x=42, y=64] hinzugefügt
2013-06-29 20:37:34,127 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 17 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754193), moveRate=0.5, id=17]], usable=false, polygon=POLYGON ((405522 5760699, 405522.5 5760699, 405522 5760699.5, 405522.5 5760699.5, 405522 5760699)), x=42, y=76] hinzugefügt
2013-06-29 20:37:34,127 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501 5754188), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405522 5760689, 405522.5 5760689, 405522 5760689.5, 405522.5 5760689.5, 405522 5760689)), x=42, y=66] hinzugefügt
2013-06-29 20:37:34,128 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 1 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405502 5754187), moveRate=0.5, id=1]], usable=false, polygon=POLYGON ((405524 5760995, 405524.5 5760995, 405524 5760995.5, 405524.5 5760995.5, 405524 5760995)), x=44, y=64] hinzugefügt
2013-06-29 20:37:34,300 INFO [AWT-EventQueue-0] [Tile.java:103] Roomagent mit ID 12 zu Tile [agentList=[], roomAgentList=[RoomAgent [location=POINT (405501.5 5754188.5), moveRate=0.5, id=12]], usable=false, polygon=POLYGON ((405523 5760844, 405523.5 5760844, 405523 5760844.5, 405523.5 5760844.5, 405523 5760844)), x=43, y=67] hinzugefügt
